,CrimeDate,Description,District,Neighborhood,Premise,Month,Hour,Outside,Weapon_FIREARM,Weapon_HANDS,Weapon_KNIFE,Weapon_NONE,Weapon_OTHER,Holiday,Weekend
1,2018-12-30,7,3,118,78,12,0,1,0,0,0,1,0,0,1
2,2018-12-29,4,0,248,69,12,0,0,0,0,0,1,0,0,1
3,2018-12-29,12,2,207,38,12,0,0,0,0,0,1,0,0,1
4,2018-12-28,4,6,216,50,12,0,0,0,0,0,1,0,0,0
5,2018-12-28,3,4,136,78,12,0,1,0,0,0,1,0,0,0
7,2018-12-26,8,6,82,78,12,0,1,0,0,0,1,0,0,0
8,2018-12-26,7,5,71,78,12,0,1,0,0,0,1,0,0,0
9,2018-12-26,7,7,226,78,12,0,1,0,0,0,1,0,0,0
10,2018-12-25,0,2,11,69,12,0,0,0,0,0,0,1,1,0
12,2018-12-24,5,7,90,69,12,0,0,0,0,0,1,0,0,0
14,2018-12-23,3,8,228,78,12,0,1,0,0,0,1,0,0,1
15,2018-12-23,4,3,100,69,12,0,0,0,0,0,1,0,0,1
16,2018-12-23,7,4,211,68,12,0,0,0,0,0,1,0,0,1
17,2018-12-23,7,1,157,1,12,0,0,0,0,0,1,0,0,1
18,2018-12-23,8,6,82,54,12,0,1,0,0,0,1,0,0,1
19,2018-12-22,7,8,88,60,12,0,1,0,0,0,1,0,0,1
20,2018-12-22,3,5,151,78,12,0,1,0,0,0,1,0,0,1
21,2018-12-22,8,4,42,78,12,0,1,0,0,0,1,0,0,1
22,2018-12-22,4,3,49,1,12,0,0,0,0,0,1,0,0,1
24,2018-12-22,4,2,137,73,12,0,0,0,0,0,1,0,0,1
25,2018-12-22,7,0,62,66,12,0,0,0,0,0,1,0,0,1
26,2018-12-22,7,2,173,78,12,0,1,0,0,0,1,0,0,1
28,2018-12-21,4,2,50,69,12,0,0,0,0,0,1,0,0,0
29,2018-12-21,3,2,4,78,12,0,1,0,0,0,1,0,0,0
30,2018-12-21,3,6,262,51,12,0,1,0,0,0,1,0,0,0
31,2018-12-20,4,3,106,71,12,0,0,0,0,0,1,0,0,0
32,2018-12-20,4,7,37,84,12,0,0,0,0,0,1,0,0,0
33,2018-12-20,7,3,94,78,12,0,1,0,0,0,1,0,0,0
